ville,abbr,pays,latitude,longitude,timestamp_utc,date_utc,heure_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-13T18:00:00Z,2026-02-13,18:00,1,86.46,0.0,0.41,15.81,0.13,0.87,1.97,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-13T19:00:00Z,2026-02-13,19:00,1,89.23,0.0,0.46,14.42,0.13,0.96,2.09,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-13T20:00:00Z,2026-02-13,20:00,1,92.21,0.0,0.5,13.1,0.12,1.11,2.36,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-13T21:00:00Z,2026-02-13,21:00,1,92.37,0.0,0.5,12.16,0.1,1.13,2.29,0.28
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-13T22:00:00Z,2026-02-13,22:00,1,91.32,0.0,0.49,11.27,0.08,1.08,2.05,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-13T23:00:00Z,2026-02-13,23:00,1,90.91,0.0,0.48,10.49,0.07,1.03,1.85,0.24
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T00:00:00Z,2026-02-14,00:00,1,90.17,0.0,0.46,10.18,0.06,0.98,1.73,0.24
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T01:00:00Z,2026-02-14,01:00,1,90.71,0.01,0.47,9.0,0.05,0.99,1.68,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T02:00:00Z,2026-02-14,02:00,1,93.22,0.01,0.52,7.33,0.05,1.07,1.83,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T03:00:00Z,2026-02-14,03:00,1,96.89,0.02,0.57,6.29,0.06,1.21,2.22,0.33
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T04:00:00Z,2026-02-14,04:00,1,103.99,0.09,0.61,6.11,0.09,1.5,3.19,0.44
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T05:00:00Z,2026-02-14,05:00,1,111.9,0.27,0.5,7.41,0.13,1.83,4.33,0.51
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T06:00:00Z,2026-02-14,06:00,1,116.93,0.24,0.45,11.99,0.14,2.24,5.25,0.7
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T07:00:00Z,2026-02-14,07:00,1,80.22,0.03,0.19,27.33,0.15,0.59,1.59,0.33
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T08:00:00Z,2026-02-14,08:00,1,75.36,0.02,0.16,28.89,0.16,0.5,1.23,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T09:00:00Z,2026-02-14,09:00,1,74.72,0.02,0.14,28.43,0.16,0.5,1.27,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T10:00:00Z,2026-02-14,10:00,1,73.48,0.02,0.12,30.44,0.13,0.5,1.02,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T11:00:00Z,2026-02-14,11:00,1,72.25,0.01,0.1,31.83,0.1,0.5,0.84,0.21
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T12:00:00Z,2026-02-14,12:00,1,72.34,0.01,0.11,31.56,0.1,0.5,0.85,0.22
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T13:00:00Z,2026-02-14,13:00,1,73.02,0.01,0.12,30.77,0.1,0.52,0.91,0.24
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T14:00:00Z,2026-02-14,14:00,1,73.76,0.01,0.15,29.52,0.1,0.53,0.99,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T15:00:00Z,2026-02-14,15:00,1,74.73,0.01,0.19,28.04,0.1,0.54,1.04,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T16:00:00Z,2026-02-14,16:00,1,79.95,0.0,0.35,24.18,0.11,0.65,1.54,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T17:00:00Z,2026-02-14,17:00,1,89.81,0.0,0.55,19.9,0.13,0.99,2.44,0.41
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T18:00:00Z,2026-02-14,18:00,1,99.29,0.0,0.68,16.64,0.13,1.33,3.21,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T19:00:00Z,2026-02-14,19:00,1,105.45,0.01,0.75,14.03,0.12,1.66,3.59,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T20:00:00Z,2026-02-14,20:00,1,109.16,0.01,0.76,12.53,0.1,1.89,3.73,0.33
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T21:00:00Z,2026-02-14,21:00,1,107.09,0.01,0.7,11.92,0.08,1.88,3.39,0.28
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T22:00:00Z,2026-02-14,22:00,1,104.5,0.01,0.66,10.46,0.06,1.81,3.12,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-14T23:00:00Z,2026-02-14,23:00,1,103.22,0.01,0.65,8.66,0.05,1.77,2.92,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-15T00:00:00Z,2026-02-15,00:00,1,101.37,0.01,0.64,7.63,0.05,1.66,2.69,0.33
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T01:00:00Z,2026-02-16,01:00,1,120.04,0.0,1.12,12.34,0.21,2.34,5.17,1.71
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T02:00:00Z,2026-02-16,02:00,1,120.64,0.0,1.15,12.3,0.23,2.36,5.25,1.9
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T03:00:00Z,2026-02-16,03:00,1,122.1,0.01,1.16,12.1,0.24,2.43,5.44,1.96
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T04:00:00Z,2026-02-16,04:00,1,126.66,0.04,1.11,11.43,0.21,2.5,5.8,1.25
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T05:00:00Z,2026-02-16,05:00,1,132.88,0.14,1.01,11.01,0.21,2.55,6.19,0.93
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T06:00:00Z,2026-02-16,06:00,1,134.57,0.16,0.85,12.97,0.21,2.47,6.03,0.9
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T07:00:00Z,2026-02-16,07:00,1,88.19,0.03,0.29,28.07,0.18,0.76,1.97,0.53
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T08:00:00Z,2026-02-16,08:00,1,80.84,0.02,0.19,32.73,0.14,0.53,1.28,0.42
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T09:00:00Z,2026-02-16,09:00,1,79.73,0.02,0.15,33.89,0.12,0.51,1.08,0.4
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T10:00:00Z,2026-02-16,10:00,1,81.21,0.02,0.15,33.6,0.12,0.52,1.02,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T11:00:00Z,2026-02-16,11:00,1,82.98,0.02,0.16,32.45,0.11,0.54,1.07,0.38
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T12:00:00Z,2026-02-16,12:00,1,84.71,0.03,0.18,31.28,0.12,0.58,1.14,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T13:00:00Z,2026-02-16,13:00,1,88.31,0.03,0.24,29.37,0.14,0.69,1.4,0.48
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T14:00:00Z,2026-02-16,14:00,1,94.03,0.03,0.36,26.64,0.16,0.87,1.81,0.56
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T15:00:00Z,2026-02-16,15:00,1,100.13,0.01,0.51,24.46,0.17,1.07,2.24,0.6
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T16:00:00Z,2026-02-16,16:00,1,110.97,0.0,0.76,20.91,0.19,1.5,3.28,0.68
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T17:00:00Z,2026-02-16,17:00,1,127.88,0.01,1.01,17.13,0.22,2.16,4.75,0.78
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T18:00:00Z,2026-02-16,18:00,1,142.7,0.01,1.16,14.36,0.23,2.72,5.66,0.85
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T19:00:00Z,2026-02-16,19:00,1,153.79,0.01,1.24,12.47,0.24,3.1,6.14,0.94
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T20:00:00Z,2026-02-16,20:00,1,160.35,0.01,1.29,11.39,0.23,3.23,6.15,0.98
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T21:00:00Z,2026-02-16,21:00,1,159.85,0.01,1.26,10.74,0.19,3.01,5.52,0.94
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T22:00:00Z,2026-02-16,22:00,1,158.55,0.01,1.22,10.4,0.18,2.89,5.04,1.01
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-16T23:00:00Z,2026-02-16,23:00,1,158.89,0.01,1.23,10.35,0.19,2.91,5.0,1.23
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T00:00:00Z,2026-02-17,00:00,1,158.81,0.01,1.27,10.72,0.21,2.9,4.99,1.45
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T01:00:00Z,2026-02-17,01:00,1,159.69,0.0,1.32,11.03,0.23,2.89,5.14,1.68
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T02:00:00Z,2026-02-17,02:00,1,163.06,0.01,1.39,10.92,0.25,2.94,5.43,1.91
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T03:00:00Z,2026-02-17,03:00,1,168.59,0.01,1.48,10.68,0.28,3.06,5.86,2.14
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T04:00:00Z,2026-02-17,04:00,1,178.89,0.14,1.43,10.69,0.34,3.3,6.79,2.29
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T05:00:00Z,2026-02-17,05:00,1,189.91,0.3,1.17,13.8,0.39,3.73,7.9,2.23
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T06:00:00Z,2026-02-17,06:00,1,197.46,0.22,0.87,20.05,0.38,4.35,8.63,2.01
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T07:00:00Z,2026-02-17,07:00,1,108.59,0.04,0.2,29.88,0.19,0.91,1.84,0.63
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T08:00:00Z,2026-02-17,08:00,1,93.95,0.03,0.12,30.68,0.14,0.69,1.29,0.44
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T09:00:00Z,2026-02-17,09:00,1,91.31,0.02,0.1,30.94,0.13,0.76,1.32,0.41
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T10:00:00Z,2026-02-17,10:00,1,91.19,0.02,0.1,31.14,0.12,0.89,1.42,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T11:00:00Z,2026-02-17,11:00,1,90.6,0.02,0.1,30.91,0.11,1.04,1.54,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T12:00:00Z,2026-02-17,12:00,1,89.74,0.02,0.1,30.5,0.11,1.17,1.64,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T13:00:00Z,2026-02-17,13:00,1,91.33,0.03,0.15,28.14,0.13,1.35,1.98,0.42
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T14:00:00Z,2026-02-17,14:00,1,95.88,0.04,0.27,25.31,0.17,1.6,2.53,0.54
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T15:00:00Z,2026-02-17,15:00,1,101.02,0.02,0.45,23.13,0.2,1.84,3.1,0.6
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T16:00:00Z,2026-02-17,16:00,1,112.79,0.0,0.77,19.17,0.22,2.36,4.48,0.7
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T17:00:00Z,2026-02-17,17:00,1,132.71,0.01,1.12,15.2,0.25,3.23,6.48,0.86
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T18:00:00Z,2026-02-17,18:00,1,150.44,0.01,1.32,12.31,0.26,4.06,7.88,0.98
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T19:00:00Z,2026-02-17,19:00,1,164.96,0.02,1.44,10.23,0.27,4.82,8.63,1.09
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T20:00:00Z,2026-02-17,20:00,1,174.66,0.03,1.51,8.92,0.26,5.39,9.03,1.1
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T21:00:00Z,2026-02-17,21:00,1,176.25,0.02,1.48,8.0,0.21,5.54,8.6,1.02
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T22:00:00Z,2026-02-17,22:00,1,174.67,0.02,1.39,7.02,0.17,5.47,7.92,0.9
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-17T23:00:00Z,2026-02-17,23:00,1,173.7,0.02,1.29,6.24,0.14,5.36,7.42,0.73
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-18T00:00:00Z,2026-02-18,00:00,1,170.43,0.02,1.19,6.01,0.12,5.21,7.01,0.57
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T01:00:00Z,2026-02-19,01:00,1,104.67,0.01,0.64,7.05,0.06,2.11,3.44,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T02:00:00Z,2026-02-19,02:00,1,104.22,0.02,0.64,6.16,0.06,2.07,3.38,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T03:00:00Z,2026-02-19,03:00,1,105.74,0.03,0.66,5.5,0.07,2.12,3.5,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T04:00:00Z,2026-02-19,04:00,1,111.74,0.19,0.57,5.44,0.11,2.34,4.48,0.42
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T05:00:00Z,2026-02-19,05:00,1,119.11,0.34,0.46,7.71,0.15,2.73,5.99,0.55
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T06:00:00Z,2026-02-19,06:00,1,124.2,0.25,0.42,13.1,0.17,3.47,7.2,0.75
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T07:00:00Z,2026-02-19,07:00,1,73.8,0.05,0.12,28.72,0.15,0.77,1.94,0.32
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T08:00:00Z,2026-02-19,08:00,1,67.5,0.03,0.07,33.34,0.12,0.63,1.44,0.26
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T09:00:00Z,2026-02-19,09:00,1,66.55,0.02,0.07,33.64,0.12,0.73,1.49,0.26
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T10:00:00Z,2026-02-19,10:00,1,66.73,0.02,0.06,36.15,0.11,0.83,1.47,0.24
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T11:00:00Z,2026-02-19,11:00,1,67.04,0.02,0.07,37.06,0.11,0.93,1.47,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T12:00:00Z,2026-02-19,12:00,1,67.23,0.01,0.08,35.89,0.1,0.97,1.45,0.22
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T13:00:00Z,2026-02-19,13:00,1,68.78,0.01,0.14,32.96,0.12,1.01,1.57,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T14:00:00Z,2026-02-19,14:00,1,72.79,0.02,0.25,30.32,0.15,1.13,1.89,0.42
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T15:00:00Z,2026-02-19,15:00,1,77.1,0.01,0.38,28.64,0.17,1.26,2.24,0.54
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T16:00:00Z,2026-02-19,16:00,1,87.43,0.0,0.64,25.12,0.19,1.61,3.25,0.73
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T17:00:00Z,2026-02-19,17:00,1,104.2,0.0,0.93,20.98,0.22,2.17,4.79,0.89
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T18:00:00Z,2026-02-19,18:00,1,118.49,0.0,1.1,17.57,0.23,2.66,5.95,0.96
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T19:00:00Z,2026-02-19,19:00,1,128.9,0.01,1.16,14.21,0.21,3.14,6.76,0.79
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T20:00:00Z,2026-02-19,20:00,1,135.17,0.01,1.17,11.79,0.18,3.52,7.57,0.61
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T21:00:00Z,2026-02-19,21:00,1,133.78,0.01,1.1,10.17,0.13,3.53,7.39,0.46
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T22:00:00Z,2026-02-19,22:00,1,132.0,0.01,1.02,8.84,0.1,3.52,7.11,0.43
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-19T23:00:00Z,2026-02-19,23:00,1,131.75,0.01,0.97,7.78,0.09,3.56,7.03,0.49
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T00:00:00Z,2026-02-20,00:00,1,130.64,0.02,0.94,7.24,0.1,3.52,6.92,0.64
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T01:00:00Z,2026-02-20,01:00,1,128.84,0.02,0.93,7.31,0.11,3.43,6.75,0.86
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T02:00:00Z,2026-02-20,02:00,1,128.24,0.02,0.95,7.25,0.12,3.38,6.66,1.0
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T03:00:00Z,2026-02-20,03:00,1,128.8,0.03,0.98,7.3,0.14,3.4,6.73,1.12
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T04:00:00Z,2026-02-20,04:00,1,133.52,0.19,0.87,7.99,0.18,3.55,7.52,1.24
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T05:00:00Z,2026-02-20,05:00,1,138.49,0.37,0.64,11.11,0.22,3.88,8.64,1.22
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T06:00:00Z,2026-02-20,06:00,1,138.14,0.25,0.48,17.04,0.21,4.37,9.16,1.13
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T07:00:00Z,2026-02-20,07:00,1,79.56,0.05,0.12,32.3,0.19,1.1,2.42,0.41
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T08:00:00Z,2026-02-20,08:00,1,72.94,0.03,0.08,35.33,0.16,0.9,1.82,0.32
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T09:00:00Z,2026-02-20,09:00,1,72.76,0.03,0.08,34.87,0.16,1.06,1.94,0.33
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T10:00:00Z,2026-02-20,10:00,1,74.88,0.02,0.08,34.84,0.16,1.3,2.09,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T11:00:00Z,2026-02-20,11:00,1,76.81,0.02,0.09,33.82,0.15,1.56,2.29,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T12:00:00Z,2026-02-20,12:00,1,77.96,0.02,0.1,32.38,0.15,1.71,2.41,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T13:00:00Z,2026-02-20,13:00,1,80.06,0.02,0.15,30.15,0.14,1.84,2.56,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T14:00:00Z,2026-02-20,14:00,1,84.24,0.02,0.23,27.96,0.15,2.03,2.87,0.4
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T15:00:00Z,2026-02-20,15:00,1,88.67,0.01,0.36,26.56,0.17,2.21,3.2,0.41
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T16:00:00Z,2026-02-20,16:00,1,94.05,0.0,0.53,23.89,0.18,2.39,3.8,0.45
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T17:00:00Z,2026-02-20,17:00,1,103.76,0.0,0.72,20.53,0.19,2.71,4.77,0.48
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T18:00:00Z,2026-02-20,18:00,1,112.69,0.0,0.84,17.53,0.18,3.01,5.49,0.47
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T19:00:00Z,2026-02-20,19:00,1,121.17,0.01,0.95,14.46,0.17,3.1,5.78,0.48
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T20:00:00Z,2026-02-20,20:00,1,128.9,0.01,1.05,11.65,0.15,3.06,5.76,0.48
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T21:00:00Z,2026-02-20,21:00,1,131.12,0.01,1.07,9.53,0.12,2.85,5.22,0.45
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T22:00:00Z,2026-02-20,22:00,1,131.53,0.01,1.05,7.89,0.09,2.82,4.94,0.46
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-20T23:00:00Z,2026-02-20,23:00,1,132.28,0.01,1.03,6.78,0.09,2.94,4.98,0.55
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T00:00:00Z,2026-02-21,00:00,1,132.87,0.01,1.05,6.33,0.1,3.04,5.14,0.72
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T01:00:00Z,2026-02-21,01:00,1,132.7,0.01,1.1,6.56,0.12,3.1,5.29,0.95
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T02:00:00Z,2026-02-21,02:00,1,132.71,0.01,1.11,6.38,0.13,3.16,5.41,1.07
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T03:00:00Z,2026-02-21,03:00,1,133.63,0.02,1.11,6.09,0.14,3.25,5.59,1.09
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T04:00:00Z,2026-02-21,04:00,1,136.94,0.15,0.94,6.43,0.15,3.4,6.13,0.92
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T05:00:00Z,2026-02-21,05:00,1,143.13,0.33,0.71,7.89,0.15,3.75,6.96,0.66
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T06:00:00Z,2026-02-21,06:00,1,148.32,0.26,0.64,11.57,0.15,4.32,7.61,0.62
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T07:00:00Z,2026-02-21,07:00,1,95.37,0.05,0.24,25.38,0.2,1.74,2.91,0.47
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T08:00:00Z,2026-02-21,08:00,1,88.39,0.04,0.15,27.7,0.18,1.48,2.32,0.4
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T09:00:00Z,2026-02-21,09:00,1,87.77,0.03,0.11,28.43,0.17,1.53,2.3,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T10:00:00Z,2026-02-21,10:00,1,88.21,0.03,0.1,29.02,0.15,1.67,2.45,0.4
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T11:00:00Z,2026-02-21,11:00,1,88.9,0.03,0.12,29.05,0.14,1.84,2.69,0.45
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T12:00:00Z,2026-02-21,12:00,1,90.64,0.03,0.15,28.88,0.14,1.98,2.9,0.5
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T13:00:00Z,2026-02-21,13:00,1,93.18,0.02,0.23,27.65,0.15,2.11,3.1,0.57
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T14:00:00Z,2026-02-21,14:00,1,97.43,0.02,0.34,26.15,0.17,2.28,3.4,0.66
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T15:00:00Z,2026-02-21,15:00,1,101.5,0.01,0.48,25.14,0.19,2.43,3.67,0.69
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T16:00:00Z,2026-02-21,16:00,1,108.7,0.0,0.7,22.05,0.19,2.7,4.47,0.78
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T17:00:00Z,2026-02-21,17:00,1,121.78,0.0,0.95,18.49,0.23,3.24,5.83,1.07
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T18:00:00Z,2026-02-21,18:00,1,134.9,0.01,1.16,16.27,0.29,3.82,6.85,1.46
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T19:00:00Z,2026-02-21,19:00,1,145.19,0.01,1.33,14.55,0.33,4.14,7.02,1.77
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T20:00:00Z,2026-02-21,20:00,1,149.43,0.01,1.33,12.0,0.27,4.06,6.52,1.49
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T21:00:00Z,2026-02-21,21:00,1,146.48,0.01,1.22,10.01,0.17,3.64,5.38,0.84
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T22:00:00Z,2026-02-21,22:00,1,139.33,0.01,1.04,9.12,0.09,3.24,4.4,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-21T23:00:00Z,2026-02-21,23:00,1,136.67,0.01,0.95,7.76,0.07,3.18,4.16,0.32
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-22T00:00:00Z,2026-02-22,00:00,1,133.58,0.01,0.88,6.85,0.06,3.14,4.06,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T01:00:00Z,2026-02-23,01:00,1,116.59,0.02,0.77,6.3,0.06,2.36,3.7,0.33
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T02:00:00Z,2026-02-23,02:00,1,114.49,0.02,0.73,6.18,0.06,2.29,3.56,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T03:00:00Z,2026-02-23,03:00,1,115.01,0.03,0.73,5.91,0.07,2.35,3.7,0.43
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T04:00:00Z,2026-02-23,04:00,1,121.31,0.14,0.7,5.95,0.11,2.57,4.68,0.52
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T05:00:00Z,2026-02-23,05:00,1,128.81,0.27,0.62,7.6,0.15,2.86,5.93,0.55
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T06:00:00Z,2026-02-23,06:00,1,130.04,0.21,0.55,11.56,0.16,3.13,6.45,0.67
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T07:00:00Z,2026-02-23,07:00,1,82.17,0.06,0.2,20.52,0.16,0.97,2.17,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T08:00:00Z,2026-02-23,08:00,1,77.37,0.04,0.13,22.12,0.13,0.91,1.76,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T09:00:00Z,2026-02-23,09:00,1,75.56,0.03,0.1,22.75,0.13,0.91,1.61,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T10:00:00Z,2026-02-23,10:00,1,75.41,0.02,0.1,23.66,0.14,0.94,1.49,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T11:00:00Z,2026-02-23,11:00,1,78.93,0.03,0.11,23.15,0.15,1.14,1.72,0.31
Antananarivo,TNR,MG,-18.8792,47.5079,2026-02-23T12:00:00Z,2026-02-23,12:00,1,82.57,0.03,0.12,22.57,0.16,1.35,1.96,0.33
